id,url,nitter_url,description,author_name,author_username,created_at,replies,reposts,quotes,likes,views,hashtags,raw_stats,pictures,score
2060150791667867829,https://x.com/davidcheang99/status/2060150791667867829,https://nitter.net/davidcheang99/status/2060150791667867829#m,"To get the Van Gogh Pikachu and SBT, I’m planning to do one pull a day until I reach 40 tickets or the event ends ！ 为了获得梵高皮及 SBT ,打算一天一抽直到累积 40票 或活动结束😍🫰 #renaiss #bnbchain #tcg Day 13 27 ticket count Explore here 💫 renaiss.xyz/ref/unstoppable",DDavid.Renaiss,davidcheang99,"May 29, 2026 · 12:06 AM UTC",0,0,0,1,196,"renaiss,bnbchain,tcg","["""", """", ""1"", ""196""]","https://nitter.net/pic/ext_tw_video_thumb%2F2060150768523706369%2Fpu%2Fimg%2F7rtpMuaq8uJo67SP.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJcgNXOa0AACTTw.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/ext_tw_video_thumb%2F2059789903471452160%2Fpu%2Fimg%2Fu9Ffood8_QSqqNKs.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJXYAP4bwAACHCK.jpg%3Fname%3Dsmall%26format%3Dwebp",
2060069482698363117,https://x.com/FattyShark112/status/2060069482698363117,https://nitter.net/FattyShark112/status/2060069482698363117#m,กำไรผมลดลงไปเยอะเลยครับ สำหรับ YZI Labs Graduation SBT⭐️ ทีแรกกว่าจะกินเต็ม ถอนออกหมด แต่!! ผมคิดว่าผมควรตอบแทนบ้าง หลังจากที่ดวงดีมาก เปิดต่อไป 40 แพค ขุ่นพระ C ไปราว ๆ 35 แล้ว 5555 และแน่นอนผมได้ Badge นี้มาครองครับ เดินตามรอยจารนีโม่ และครูหมาไปครับ @renaissxyz #Renaiss,FattyShark_Renaiss,FattyShark112,"May 28, 2026 · 6:43 PM UTC",5,0,0,9,661,Renaiss,"[""5"", """", ""9"", ""661""]","https://nitter.net/pic/media%2FHJbVhoKboAATOK8.png%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJbWBtnbQAA6omd.jpg%3Fname%3Dsmall%26format%3Dwebp",
2060060338268274855,https://x.com/blackshark0x/status/2060060338268274855,https://nitter.net/blackshark0x/status/2060060338268274855#m,สายจุ่ม พรุ่งนี้ เรามีนัดกันที่ @renaissxyz รอบนี้สำหรับ สาวก One Piece กับ Eden Pack เด้อ อ้อ สำหรับทุกการจุ่มที่นี่ จะได้ SBT badge ด้วยนะ และ... แค่เติมตังในครั้งแรก $60 ขึ้นไป ก็ได้ badge แล้วด้วยเช่นเดียวกัน #Renaiss นักจุ่มหน้าใหม่ เรียนเชิญ 👇 renaiss.xyz/ref/blackshark,BlackShark .base,blackshark0x,"May 28, 2026 · 6:07 PM UTC",1,0,0,8,645,Renaiss,"[""1"", """", ""8"", ""645""]",https://nitter.net/pic/media%2FHJZcYmVbwAASwUc.jpg%3Fname%3Dsmall%26format%3Dwebp,
2060059076785238473,https://x.com/FattyShark112/status/2060059076785238473,https://nitter.net/FattyShark112/status/2060059076785238473#m,พน.แพคโหด ๆ อย่าง Eden Pack ซึ่งขน BGS Black Label มาให้เปิดแบบเบิ้ม ๆ แถมลุ้น SBT 4 อัน!! กระซิบมาว่าแพคละ $150 กระซิบอีกว่า hit $3000!! กันเลยทีเดียวเชียว 20x ในคลิกเดียวอ่ะค้าบพรี้ ทำบุญกันให้พร้อม แล้วมาหวังไปด้วยกัน เชื่อในตัวเองครับ เตรียมเงินไว้ @renaissxyz #Renaiss,FattyShark_Renaiss,FattyShark112,"May 28, 2026 · 6:02 PM UTC",0,0,0,4,325,Renaiss,"["""", """", ""4"", ""325""]","https://nitter.net/pic/media%2FHJbMuDTaIAA3uNP.png%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJZcYmVbwAASwUc.jpg%3Fname%3Dsmall%26format%3Dwebp",
2060025431961772289,https://x.com/berryy_654/status/2060025431961772289,https://nitter.net/berryy_654/status/2060025431961772289#m,ใครที่ไม่รู้จะเปิดจุ่มดีมั้ย ลองเข้ามาดูในดิสคอร์ดก่อนก็ได้ครับ มานั่งพูด นั่งคุยก็ได้ SBT แล้ววว @renaissxyz @Renaiss_TH #renaiss,l3erry | bio/acc,berryy_654,"May 28, 2026 · 3:48 PM UTC",4,0,0,14,396,renaiss,"[""4"", """", ""14"", ""396""]",https://nitter.net/pic/media%2FHJat9_6agAARmM8.png%3Fname%3Dsmall%26format%3Dwebp,
2060024562541326546,https://x.com/berryy_654/status/2060024562541326546,https://nitter.net/berryy_654/status/2060024562541326546#m,แจกแบบไม่รู้จบ แจกให้กันต่อ มีที่นี่ที่เดียว @renaissxyz @Renaiss_TH #renaiss,l3erry | bio/acc,berryy_654,"May 28, 2026 · 3:45 PM UTC",0,1,0,4,142,renaiss,"["""", ""1"", ""4"", ""142""]",,
2060016709013225570,https://x.com/davidcheang99/status/2060016709013225570,https://nitter.net/davidcheang99/status/2060016709013225570#m,小编最近发的帖子是不是忘了 #renaiss？,DDavid.Renaiss,davidcheang99,"May 28, 2026 · 3:13 PM UTC",1,0,0,4,47,renaiss,"[""1"", """", ""4"", ""47""]",,
2059985211149144110,https://x.com/rarayofsunshine/status/2059985211149144110,https://nitter.net/rarayofsunshine/status/2059985211149144110#m,Renaiss in the park 🍃 Fresh energy boosted 100%🔋 Me and my rainbow friend are obsessed ☀️🌈❤️ @renaissxyz @Renaiss_TH #Renaiss,RaRay❤️ Memecoin .ink,rarayofsunshine,"May 28, 2026 · 1:08 PM UTC",4,4,0,15,1172,Renaiss,"[""4"", ""4"", ""15"", ""1,172""]","https://nitter.net/pic/media%2FHJaJjUgawAAxFzz.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJaJjUfacAAp1aH.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJaJjUhaUAAXPmA.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/amplify_video_thumb%2F2059985119482728448%2Fimg%2FUWDakPjilFZqm60p.jpg%3Fname%3Dsmall%26format%3Dwebp",
2059947845625782782,https://x.com/berryy_654/status/2059947845625782782,https://nitter.net/berryy_654/status/2059947845625782782#m,พรุ่งนี้แพคใหม่มาแล้วววว เจอกันที่ @renaissxyz #renaiss,l3erry | bio/acc,berryy_654,"May 28, 2026 · 10:40 AM UTC",0,0,0,3,115,renaiss,"["""", """", ""3"", ""115""]",,
2059947701652099440,https://x.com/spacewalker_eth/status/2059947701652099440,https://nitter.net/spacewalker_eth/status/2059947701652099440#m,它来了！不是狼来了，是海贼来了！ 海贼就是要越大越香！冲爆！ @renaissxyz #Renaiss renaiss.xyz/ref/theluckiest_…,SpaceWalker | Renaiss🌶️,spacewalker_eth,"May 28, 2026 · 10:39 AM UTC",0,0,0,0,23,Renaiss,"["""", """", """", ""23""]",https://nitter.net/pic/media%2FHJZcYmVbwAASwUc.jpg%3Fname%3Dsmall%26format%3Dwebp,
2059944981788590387,https://x.com/Renaiss_TH/status/2059944981788590387,https://nitter.net/Renaiss_TH/status/2059944981788590387#m,🏴‍☠️ Eden Pack เปิดตู้วันศุกร์นี้ 📅 29 พฤษภาคม เวลา 16:00 น. ตามเวลาไทย การ์ด BGS Black Label 10 กำลังจะเข้า One Piece Infinite Gacha พูลใหม่กำลังมา พร้อมโอกาส 15% ที่การสุ่มของคุณจะ Bloom กัดผลปีศาจคำนี้ แล้วออกเรือไปด้วยกัน 🌱 วันพีชมีอยู่จริง!!! #renaiss,Renaiss TCG Thailand,Renaiss_TH,"May 28, 2026 · 10:28 AM UTC",1,0,0,4,511,renaiss,"[""1"", """", ""4"", ""511""]",https://nitter.net/pic/media%2FHJZcYmVbwAASwUc.jpg%3Fname%3Dsmall%26format%3Dwebp,
2059917924517941660,https://x.com/nopzty/status/2059917924517941660,https://nitter.net/nopzty/status/2059917924517941660#m,The gift from the sky…Thank you boss❤️ #Renaiss @renaissxyz @Renaiss_TH,Nemo,nopzty,"May 28, 2026 · 8:41 AM UTC",3,2,0,9,500,Renaiss,"[""3"", ""2"", ""9"", ""500""]",https://nitter.net/pic/media%2FHJZMbpiaQAAPTri.jpg%3Fname%3Dsmall%26format%3Dwebp,
2059877662483755329,https://x.com/DawggJerry48401/status/2059877662483755329,https://nitter.net/DawggJerry48401/status/2059877662483755329#m,opened a 10 pull on @renaissxyz for fun walked away with 2 S tiers yeah i am smiling at the screen like an idiot rn 😭 #PokemonTCG #Renaiss,Jerry Dawgg,DawggJerry48401,"May 28, 2026 · 6:01 AM UTC",3,0,0,6,290,"PokemonTCG,Renaiss","[""3"", """", ""6"", ""290""]",https://nitter.net/pic/media%2FHJYnynOacAA7Hep.jpg%3Fname%3Dsmall%26format%3Dwebp,
2059844268320260468,https://x.com/nousagi_X/status/2059844268320260468,https://nitter.net/nousagi_X/status/2059844268320260468#m,想贏？先問過我手上的珍奶吧！ #Renaiss #nasilemak #bnbchain @renaissxyz,Nousagi.bnb,nousagi_X,"May 28, 2026 · 3:48 AM UTC",4,0,0,8,479,"Renaiss,nasilemak,bnbchain","[""4"", """", ""8"", ""479""]","https://nitter.net/pic/media%2FHJYJbPjaUAA6f7i.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJUhhMobsAAegie.jpg%3Fname%3Dsmall%26format%3Dwebp",
2059842145905975551,https://x.com/SmartWeb3God/status/2059842145905975551,https://nitter.net/SmartWeb3God/status/2059842145905975551#m,"GM, good start - first pulled of the day 😎☀️ Finally pulled out an A-tier while recording, so i can clam Mystic Luck SBT 👀🤣 จุ่มเดียว $48 ดอลก็เสียวได้ แต่เสียดายไม่ได้รางวัลใหญ่ S-tier $1,600 🥳🔥 @renaissxyz @Renaiss_TH #Renaiss",Smart Web3 God,SmartWeb3God,"May 28, 2026 · 3:40 AM UTC",7,1,0,12,489,Renaiss,"[""7"", ""1"", ""12"", ""489""]",https://nitter.net/pic/amplify_video_thumb%2F2059842056802168832%2Fimg%2FrkAfnj5NtigWKx8h.jpg%3Fname%3Dsmall%26format%3Dwebp,
2059821026624860510,https://x.com/chimnon1993/status/2059821026624860510,https://nitter.net/chimnon1993/status/2059821026624860510#m,Finally unlocked the Community Voice badge on Renaiss! 🎙️ Active engagement really pay off. Just reached Community Level 3 and claimed this reward 💪 Will keep creating and supporting the ecosystem 🚀 Join with me: renaiss.xyz/ref/vlchinen @renaissxyz #Renaiss,chimnon,chimnon1993,"May 28, 2026 · 2:16 AM UTC",1,0,0,1,162,Renaiss,"[""1"", """", ""1"", ""162""]",https://nitter.net/pic/media%2FHJX0GE9bEAAFb5N.jpg%3Fname%3Dsmall%26format%3Dwebp,
2059789939865477136,https://x.com/davidcheang99/status/2059789939865477136,https://nitter.net/davidcheang99/status/2059789939865477136#m,"To get the Van Gogh Pikachu and SBT, I’m planning to do one pull a day until I reach 40 tickets or the event ends ！ 为了获得梵高皮及 SBT ,打算一天一抽直到累积 40票 或活动结束😍🫰 #renaiss #bnbchain #tcg Day 12 26 ticket count Explore here 💫 renaiss.xyz/ref/unstoppable",DDavid.Renaiss,davidcheang99,"May 28, 2026 · 12:12 AM UTC",1,0,0,3,223,"renaiss,bnbchain,tcg","[""1"", """", ""3"", ""223""]","https://nitter.net/pic/ext_tw_video_thumb%2F2059789903471452160%2Fpu%2Fimg%2Fu9Ffood8_QSqqNKs.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJXYAP4bwAACHCK.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/ext_tw_video_thumb%2F2059441984268595200%2Fpu%2Fimg%2FdJBCfiNyaP2H-SN9.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJSbksNaQAADlNS.jpg%3Fname%3Dsmall%26format%3Dwebp",
2059686563358117988,https://x.com/blackshark0x/status/2059686563358117988,https://nitter.net/blackshark0x/status/2059686563358117988#m,"เติมไม่พัก @renaissxyz เติมรางวัลใหญ่ สูงสุดมูลค่า $1,621 จากแพค Omega ราคา $48 เทียบเท่า 33x กันเลยทีเดียว ถ้าเปิดติด #Renaiss",BlackShark .base,blackshark0x,"May 27, 2026 · 5:21 PM UTC",2,0,0,11,1263,Renaiss,"[""2"", """", ""11"", ""1,263""]","https://nitter.net/pic/media%2FHJV6AseaIAIxGFa.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJVH5fQbcAAFbVF.jpg%3Fname%3Dsmall%26format%3Dwebp",
2059672865050661081,https://x.com/FattyShark112/status/2059672865050661081,https://nitter.net/FattyShark112/status/2059672865050661081#m,"ก้าวติ๋ม ก้าวติ๋ม หลามแทบไม่เชื่อสายตา ว่าเรื่องตรงหน้าสิเป็นความจริง S อีกแล้ว แม่เจ้า Kao Tim, Kao Tim, could hardly believe his eyes that what he was seeing was real. S again! Oh my god! @renaissxyz @Renaiss_TH #Renaiss",FattyShark,FattyShark112,"May 27, 2026 · 4:27 PM UTC",10,2,0,25,3726,Renaiss,"[""10"", ""2"", ""25"", ""3,726""]",https://nitter.net/pic/amplify_video_thumb%2F2059672530903064576%2Fimg%2FcQw9wzTRhwbCCr48.jpg%3Fname%3Dsmall%26format%3Dwebp,
2059666571916894368,https://x.com/FattyShark112/status/2059666571916894368,https://nitter.net/FattyShark112/status/2059666571916894368#m,Give Mystic Luck Badge for me! I secretly turned it on while my wife was out running errands. ส่ง Mystic Luck badge ลับนั่นมาซะ หลามแอบเปิดตอนไล่เมียไปทำธุระครับ หลู้เหลื้องงง @renaissxyz #Renaiss @Renaiss_TH,FattyShark,FattyShark112,"May 27, 2026 · 4:02 PM UTC",6,2,0,16,1100,Renaiss,"[""6"", ""2"", ""16"", ""1,100""]",https://nitter.net/pic/amplify_video_thumb%2F2059666427142144000%2Fimg%2F-qG1SK6P9MCnD5bX.jpg%3Fname%3Dsmall%26format%3Dwebp,
2059632280730206578,https://x.com/Renaiss_TH/status/2059632280730206578,https://nitter.net/Renaiss_TH/status/2059632280730206578#m,เติมการ์ดใหม่เข้า Omega Gacha แล้ว 💫 ของใหม่เข้าตู้เรียบร้อย มาลุ้นกาชากันต่อได้เลย เข้า @renaissxyz แล้วไปหมุน Omega กันต่อ #renaiss,Renaiss TCG Thailand,Renaiss_TH,"May 27, 2026 · 1:46 PM UTC",0,1,0,6,241,renaiss,"["""", ""1"", ""6"", ""241""]",https://nitter.net/pic/media%2FHJVH5fQbcAAFbVF.jpg%3Fname%3Dsmall%26format%3Dwebp,
2059628879665656170,https://x.com/nopzty/status/2059628879665656170,https://nitter.net/nopzty/status/2059628879665656170#m,Renaiss Community Battle Tournament! See u on Quarter-Finals 👀 #OPTCGsim #Renaiss @renaissxyz,Nemo,nopzty,"May 27, 2026 · 1:32 PM UTC",1,0,0,8,350,"OPTCGsim,Renaiss","[""1"", """", ""8"", ""350""]",https://nitter.net/pic/media%2FHJVFBKZa4AA6UWe.jpg%3Fname%3Dsmall%26format%3Dwebp,
2059589270311223341,https://x.com/davidcheang99/status/2059589270311223341,https://nitter.net/davidcheang99/status/2059589270311223341#m,"Taiwan may lead… but not for long 👀 Malaysians, assemble !!! 🇲🇾 Nasi lemak power activated !!! 🍛 #Renaiss #nasilemak #bnbchain @renaissxyz",DDavid.Renaiss,davidcheang99,"May 27, 2026 · 10:55 AM UTC",5,0,0,9,1451,"Renaiss,nasilemak,bnbchain","[""5"", """", ""9"", ""1,451""]","https://nitter.net/pic/media%2FHJUhhMobsAAegie.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJTgzo4akAA2qdt.jpg%3Fname%3Dsmall%26format%3Dwebp",
2059489374178595074,https://x.com/SmartWeb3God/status/2059489374178595074,https://nitter.net/SmartWeb3God/status/2059489374178595074#m,"When I record, it's never an above A-tier pulled hit 😂 รอบนี้ลองกดอีก 5 จุ่มครับ $240 USDT สรุปำมาเกลือ ได้กำไรมาแบบปริ่มๆ 😅🔥 @renaissxyz @Renaiss_TH #Renaiss",Smart Web3 God,SmartWeb3God,"May 27, 2026 · 4:18 AM UTC",5,1,0,10,1123,Renaiss,"[""5"", ""1"", ""10"", ""1,123""]",https://nitter.net/pic/amplify_video_thumb%2F2059489244805201920%2Fimg%2FOSRbNnZINDS60Bt0.jpg%3Fname%3Dsmall%26format%3Dwebp,
2059442002685821355,https://x.com/davidcheang99/status/2059442002685821355,https://nitter.net/davidcheang99/status/2059442002685821355#m,"To get the Van Gogh Pikachu and SBT, I’m planning to do one pull a day until I reach 40 tickets or the event ends ！ 为了获得梵高皮及 SBT ,打算一天一抽直到累积 40票 或活动结束😍🫰 #renaiss #bnbchain #tcg Day 11 25 ticket count Explore here 💫 renaiss.xyz/ref/unstoppable",DDavid.Renaiss,davidcheang99,"May 27, 2026 · 1:10 AM UTC",0,0,0,7,609,"renaiss,bnbchain,tcg","["""", """", ""7"", ""609""]","https://nitter.net/pic/ext_tw_video_thumb%2F2059441984268595200%2Fpu%2Fimg%2FdJBCfiNyaP2H-SN9.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJSbksNaQAADlNS.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/ext_tw_video_thumb%2F2059067818436599808%2Fpu%2Fimg%2FWmZZTyjwcwnbrx-f.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJNHRY-awAAtTrW.jpg%3Fname%3Dsmall%26format%3Dwebp",
2059276426650825046,https://x.com/berryy_654/status/2059276426650825046,https://nitter.net/berryy_654/status/2059276426650825046#m,OP Black Label มาแล้วแม่จ๋าาา @renaissxyz #renaiss,l3erry | bio/acc,berryy_654,"May 26, 2026 · 2:12 PM UTC",3,0,0,6,394,renaiss,"[""3"", """", ""6"", ""394""]",https://nitter.net/pic/media%2FHJQClN-b0AAHoY8.jpg%3Fname%3Dsmall%26format%3Dwebp,
2059247857656553479,https://x.com/berryy_654/status/2059247857656553479,https://nitter.net/berryy_654/status/2059247857656553479#m,ละเมื่อวานเพิ่งฟังไป @renaissxyz คนดวงดีขายขี้ก็รวย #renaiss piped.video/7ku5rIseTN8?si=wkMT…,l3erry | bio/acc,berryy_654,"May 26, 2026 · 12:18 PM UTC",0,0,0,5,342,renaiss,"["""", """", ""5"", ""342""]",,
2059223856989311256,https://x.com/blackshark0x/status/2059223856989311256,https://nitter.net/blackshark0x/status/2059223856989311256#m,คุณคิดว่า วงการจุ่มการ์ด จะอยู่ได้อีกนานแค่ไหน @renaissxyz #Renaiss,BlackShark .base,blackshark0x,"May 26, 2026 · 10:43 AM UTC",4,0,0,6,2142,Renaiss,"[""4"", """", ""6"", ""2,142""]",,
2059067843581460955,https://x.com/davidcheang99/status/2059067843581460955,https://nitter.net/davidcheang99/status/2059067843581460955#m,"To get the Van Gogh Pikachu and SBT, I’m planning to do one pull a day until I reach 40 tickets or the event ends ！ 为了获得梵高皮及 SBT ,打算一天一抽直到累积 40票 或活动结束😍🫰 #renaiss #bnbchain #tcg Day 10 24 ticket count Explore here 💫 renaiss.xyz/ref/unstoppable",DDavid.Renaiss,davidcheang99,"May 26, 2026 · 12:23 AM UTC",2,0,0,11,993,"renaiss,bnbchain,tcg","[""2"", """", ""11"", ""993""]","https://nitter.net/pic/ext_tw_video_thumb%2F2059067818436599808%2Fpu%2Fimg%2FWmZZTyjwcwnbrx-f.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJNHRY-awAAtTrW.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/ext_tw_video_thumb%2F2058704113781891072%2Fpu%2Fimg%2FLwFU7DARh5xVPyF1.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJH8e-XbAAEHAde.jpg%3Fname%3Dsmall%26format%3Dwebp",
2059051106832150828,https://x.com/blackshark0x/status/2059051106832150828,https://nitter.net/blackshark0x/status/2059051106832150828#m,เมื่อคุณส่งการ์ด C ไปเกรด แล้วได้ PSA 10 GEM MINT กลับมา 🤣 @renaissxyz #Renaiss,BlackShark .base,blackshark0x,"May 25, 2026 · 11:16 PM UTC",1,0,0,9,596,Renaiss,"[""1"", """", ""9"", ""596""]",https://nitter.net/pic/media%2FHJM4EPRa4AAHgoZ.jpg%3Fname%3Dsmall%26format%3Dwebp,
2058982140394557837,https://x.com/WEB3Seer/status/2058982140394557837,https://nitter.net/WEB3Seer/status/2058982140394557837#m,"7/ Renaiss Wallet infrastructure updated, migration required. Wallet migration, transfer of BNB and SBT. Referral battle Region Royale with 10kU pool (May 19 – June 19). Networker SBT available (until June 1). #Renaiss 8/ obsidry Project on Base, AI theme. Limited pass available on the website. Requires X, social networks, wallet. #obsidry",PANKRATION,WEB3Seer,"May 25, 2026 · 6:42 PM UTC",1,0,0,0,48,"Renaiss,obsidry","[""1"", """", """", ""48""]",,
2058929009187291629,https://x.com/SmartWeb3God/status/2058929009187291629,https://nitter.net/SmartWeb3God/status/2058929009187291629#m,รอบนี้ลองจุ่มฟีเจอร์ใหม่เปิดที 10 Pack จุ่มทีนึง $480 USDT 😂 สรุปเกลือครับิเอื้อออออ Boss I need your help 😆🙏🏻 @Plus_Ultra_715 @renaissxyz คนไทยใส่สุดอยู่แล้ว 🔥 @Renaiss_TH #Renaiss,Smart Web3 God,SmartWeb3God,"May 25, 2026 · 3:11 PM UTC",12,2,0,22,1496,Renaiss,"[""12"", ""2"", ""22"", ""1,496""]",https://nitter.net/pic/amplify_video_thumb%2F2058928907227987968%2Fimg%2FvJOI1ErMFov9tZyq.jpg%3Fname%3Dsmall%26format%3Dwebp,
2058926835325620703,https://x.com/MKrub8/status/2058926835325620703,https://nitter.net/MKrub8/status/2058926835325620703#m,พี่หมา โปเกมอนกาชาเทรนเนอร์ 🐕🦮 วันนี้มาลองจุ่ม Omega Pack แบบ 10x ค่าจุ่ม 480 USDT เพลิดเพลินมาก กราบขอบพระคุณ @renaissxyz ที่ออกฟีเจอร์นี้มาให้ สนุกแท้ 🤣🤣 คนไทยจุ่มไม่แพ้ชาติใดในโลก @Renaiss_TH #Renaiss,MarkerDoge ZAMA 🐕🐘,MKrub8,"May 25, 2026 · 3:03 PM UTC",24,4,0,43,2610,Renaiss,"[""24"", ""4"", ""43"", ""2,610""]",https://nitter.net/pic/amplify_video_thumb%2F2058926715116883968%2Fimg%2FLI72DxYVZQ3ud-io.jpg%3Fname%3Dsmall%26format%3Dwebp,
2058915913530048778,https://x.com/MKrub8/status/2058915913530048778,https://nitter.net/MKrub8/status/2058915913530048778#m,หลังจากไปทำบุญขอพรให้ได้การ์ด Pokemon Tier S ลองสุ่ม Omega ไป 12 แพค โดนไป 12 C ใจก็ท้อแล้ว ขาดทุนกระจุย เลยนำเงินที่เหลือสุ่มอีกชุด ได้ S กลับมา ขอบคุณเด้อครับ ความฝันเป็นจริงแล้ว 🥹🥹 กราบ @renaissxyz #Renaiss,MarkerDoge ZAMA 🐕🐘,MKrub8,"May 25, 2026 · 2:19 PM UTC",21,3,0,44,2586,Renaiss,"[""21"", ""3"", ""44"", ""2,586""]","https://nitter.net/pic/media%2FHJK9G4taUAAIPkV.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHI-3_VWbwAA_xV6.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHI-3_VbaMAAU25v.jpg%3Fname%3Dsmall%26format%3Dwebp",
2058868930601730486,https://x.com/Renaiss_TH/status/2058868930601730486,https://nitter.net/Renaiss_TH/status/2058868930601730486#m,รวมภาพบรรยากาศจากงาน The alternative asset classes RWA Edition by BINANCE TH Academy ครับ @renaissxyz @Binance_TH_ #renaiss,Renaiss TCG Thailand,Renaiss_TH,"May 25, 2026 · 11:12 AM UTC",0,0,0,7,306,renaiss,"["""", """", ""7"", ""306""]",https://nitter.net/pic/amplify_video_thumb%2F2058763688258199552%2Fimg%2F1zfSNCGesvGlf4GZ.jpg%3Fname%3Dsmall%26format%3Dwebp,
2058823876063482315,https://x.com/Mark_Memelord/status/2058823876063482315,https://nitter.net/Mark_Memelord/status/2058823876063482315#m,ALPHA REDEMPTION DONE ✅ What @renaissxyz cooking next ? 😎 在把你卖掉之前拍个视频记录一下 曾经拥有🥹 我在天堂或地狱抽到的 2004 Vintage First Edition Zapdos ⚡️ @RenaissMyCM #renaiss #zapdos #pokemon,Mark,Mark_Memelord,"May 25, 2026 · 8:13 AM UTC",7,1,0,18,1022,"renaiss,zapdos,pokemon","[""7"", ""1"", ""18"", ""1,022""]","https://nitter.net/pic/amplify_video_thumb%2F2058823729715765248%2Fimg%2FQQfG-enZXb9yAptr.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIyekKfaQAAyw0s.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHIyekKnbsAAK7Rd.jpg%3Fname%3Dsmall%26format%3Dwebp",
2058781106225426819,https://x.com/chimnon1993/status/2058781106225426819,https://nitter.net/chimnon1993/status/2058781106225426819#m,"Finally earn the Community SBT role on Renaiss! 🎉 After 2 months, it feels really good to receive this recognition 💜 Big thanks to the team for this. Will continue contributing and growing together with the project 🚀 Join with me: renaiss.xyz/ref/vlchinen @renaissxyz #Renaiss",chimnon,chimnon1993,"May 25, 2026 · 5:24 AM UTC",0,0,0,0,16,Renaiss,"["""", """", """", ""16""]",https://nitter.net/pic/media%2FHJJByqVaQAAJjvH.png%3Fname%3Dsmall%26format%3Dwebp,
2058704140407316783,https://x.com/davidcheang99/status/2058704140407316783,https://nitter.net/davidcheang99/status/2058704140407316783#m,"To get the Van Gogh Pikachu and SBT, I’m planning to do one pull a day until I reach 40 tickets or the event ends ！ 为了获得梵高皮及 SBT ,打算一天一抽直到累积 40票 或活动结束😍🫰 #renaiss #bnbchain #tcg Day 9 23 ticket count Explore here 💫 renaiss.xyz/ref/unstoppable",DDavid.Renaiss,davidcheang99,"May 25, 2026 · 12:18 AM UTC",2,0,0,12,1238,"renaiss,bnbchain,tcg","[""2"", """", ""12"", ""1,238""]","https://nitter.net/pic/ext_tw_video_thumb%2F2058704113781891072%2Fpu%2Fimg%2FLwFU7DARh5xVPyF1.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJH8e-XbAAEHAde.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/ext_tw_video_thumb%2F2058486586233532416%2Fpu%2Fimg%2FOmaaK39OzjbvjFKv.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJE2pM9bQAADzsp.jpg%3Fname%3Dsmall%26format%3Dwebp",
2058563889227600105,https://x.com/alvin_c/status/2058563889227600105,https://nitter.net/alvin_c/status/2058563889227600105#m,"It’s a wrap — back to reality now. Time to continue grinding harder, earn more, rip more packs on @renaissxyz , and pick up more slabs from the market!!! 🔥 #Renaiss @RenaissMyCM @renaiss_cmty",AlvinChai | Renaiss,alvin_c,"May 24, 2026 · 3:00 PM UTC",8,1,0,14,691,Renaiss,"[""8"", ""1"", ""14"", ""691""]","https://nitter.net/pic/media%2FHJF88Xub0AAp-Sk.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJAxLT3aQAAIoE2.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJAxLrubcAAMbCy.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJAxMRkakAAuJcM.jpg%3Fname%3Dsmall%26format%3Dwebp,https://nitter.net/pic/media%2FHJAxM5ObwAAdTrZ.jpg%3Fname%3Dsmall%26format%3Dwebp",
